,title,complainant,consultation_requested,curr_stat
DS1,Malaysia — Prohibition of Imports of Polyethylene and Polypropylene,SINGAPORE,10 JANUARY 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS2,United States — Standards for Reformulated and Conventional Gasoline,"VENEZUELA, BOLIVARIAN REPUBLIC OF",24 JANUARY 1995,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS3,"Korea, Republic of — Measures Concerning the Testing and Inspection of Agricultural Products",UNITED STATES,4 APRIL 1995,IN CONSULTATIONS
DS4,United States — Standards for Reformulated and Conventional Gasoline,BRAZIL,10 APRIL 1995,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS5,"Korea, Republic of — Measures Concerning the Shelf-Life of Products",UNITED STATES,3 MAY 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS6,United States — Imposition of Import Duties on Automobiles from Japan under Sections 301 and 304 of the Trade act of 1974,JAPAN,17 MAY 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS7,European Communities — Trade Description of Scallops,CANADA,19 MAY 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS8,Japan — Taxes on Alcoholic Beverages,EUROPEAN COMMUNITIES,21 JUNE 1995,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS9,European Communities — Duties on Imports of Cereals,CANADA,30 JUNE 1995,"PANEL ESTABLISHED, BUT NOT YET COMPOSED"
DS10,Japan — Taxes on Alcoholic Beverages,CANADA,7 JULY 1995,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS11,Japan — Taxes on Alcoholic Beverages,UNITED STATES,7 JULY 1995,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS12,European Communities — Trade Description of Scallops,PERU,18 JULY 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS13,European Communities — Duties on Imports of Grains,UNITED STATES,19 JULY 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS14,European Communities — Trade Description of Scallops,CHILE,24 JULY 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS15,Japan — Measures Affecting the Purchase of Telecommunications Equipment,EUROPEAN COMMUNITIES,18 AUGUST 1995,IN CONSULTATIONS
DS16,"European Communities — Regime for the Importation, Sale and Distribution of Bananas",GUATEMALA; HONDURAS; MEXICO; UNITED STATES,28 SEPTEMBER 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS17,European Communities — Duties on Imports of Rice,THAILAND,5 OCTOBER 1995,IN CONSULTATIONS
DS18,Australia — Measures Affecting Importation of Salmon,CANADA,5 OCTOBER 1995,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS19,Poland — Import Regime for Automobiles,INDIA,28 SEPTEMBER 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS20,"Korea, Republic of — Measures concerning Bottled Water",CANADA,8 NOVEMBER 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS21,Australia — Measures Affecting the Importation of Salmonids,UNITED STATES,20 NOVEMBER 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS22,Brazil — Measures Affecting Desiccated Coconut,PHILIPPINES,30 NOVEMBER 1995,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS23,"Venezuela, Bolivarian Republic of — Anti-Dumping Investigation in Respect of Imports of Certain Oil Country Tubular Goods (OCTG)",MEXICO,5 DECEMBER 1995,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS24,United States — Restrictions on Imports of Cotton and Man-Made Fibre Underwear,COSTA RICA,22 DECEMBER 1995,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS25,European Communities — Implementation of the Uruguay Round Commitments Concerning Rice,URUGUAY,14 DECEMBER 1995,IN CONSULTATIONS
DS26,European Communities — Measures Concerning Meat and Meat Products (Hormones),UNITED STATES,26 JANUARY 1996,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS27,"European Communities — Regime for the Importation, Sale and Distribution of Bananas",ECUADOR; GUATEMALA; HONDURAS; MEXICO; UNITED STATES,5 FEBRUARY 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS28,Japan — Measures Concerning Sound Recordings,UNITED STATES,9 FEBRUARY 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS29,Turkey — Restrictions on Imports of Textile and Clothing Products,"HONG KONG, CHINA",12 FEBRUARY 1996,IN CONSULTATIONS
DS30,Brazil — Countervailing Duties on Imports of Desiccated Coconut and Coconut Milk Powder from Sri Lanka,SRI LANKA,23 FEBRUARY 1996,IN CONSULTATIONS
DS31,Canada — Certain Measures Concerning Periodicals,UNITED STATES,11 MARCH 1996,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS32,United States — Measures Affecting Imports of Women’s and Girls’ Wool Coats,INDIA,14 MARCH 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS33,United States — Measures Affecting Imports of Woven Wool Shirts and Blouses from India,INDIA,14 MARCH 1996,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS34,Turkey — Restrictions on Imports of Textile and Clothing Products,INDIA,21 MARCH 1996,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS35,Hungary — Export Subsidies in respect of Agricultural Products,ARGENTINA; AUSTRALIA; CANADA; NEW ZEALAND; THAILAND; UNITED STATES,27 MARCH 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS36,Pakistan — Patent Protection for Pharmaceutical and Agricultural Chemical Products,UNITED STATES,30 APRIL 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS37,Portugal — Patent Protection under the Industrial Property Act,UNITED STATES,30 APRIL 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS38,United States — The Cuban Liberty and Democratic Solidarity Act,EUROPEAN COMMUNITIES,3 MAY 1996,AUTHORITY FOR PANEL LAPSED
DS39,United States — Tariff Increases on Products from the European Communities,EUROPEAN COMMUNITIES,18 APRIL 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS40,"Korea, Republic of — Laws, Regulations and Practices in the Telecommunications Procurement Sector",EUROPEAN COMMUNITIES,5 MAY 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS41,"Korea, Republic of — Measures concerning Inspection of Agricultural Products",UNITED STATES,24 MAY 1996,IN CONSULTATIONS
DS42,Japan — Measures concerning Sound Recordings,EUROPEAN COMMUNITIES,28 MAY 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS43,Turkey — Taxation of Foreign Film Revenues,UNITED STATES,12 JUNE 1996,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS44,Japan — Measures Affecting Consumer Photographic Film and Paper,UNITED STATES,13 JUNE 1996,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS45,Japan — Measures Affecting Distribution Services,UNITED STATES,13 JUNE 1996,IN CONSULTATIONS
DS46,Brazil — Export Financing Programme for Aircraft,CANADA,19 JUNE 1996,COMPLIANCE PROCEEDINGS COMPLETED WITHOUT FINDING OF NON-COMPLIANCE
DS47,Turkey — Restrictions on Imports of Textile and Clothing Products,THAILAND,20 JUNE 1996,IN CONSULTATIONS
DS48,European Communities — Measures Concerning Meat and Meat Products (Hormones),CANADA,28 JULY 1996,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS49,United States — Anti-Dumping Investigation Regarding Imports of Fresh or Chilled Tomatoes from Mexico,MEXICO,1 JULY 1996,IN CONSULTATIONS
DS50,India — Patent Protection for Pharmaceutical and Agricultural Chemical Products,UNITED STATES,2 JULY 1996,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS51,Brazil — Certain Automotive Investment Measures,JAPAN,30 JULY 1996,IN CONSULTATIONS
DS52,Brazil — Certain Measures Affecting Trade and Investment in the Automotive Sector,UNITED STATES,9 AUGUST 1996,IN CONSULTATIONS
DS53,Mexico — Customs Valuation of Imports,EUROPEAN COMMUNITIES,27 AUGUST 1996,IN CONSULTATIONS
DS54,Indonesia — Certain Measures Affecting the Automobile Industry,EUROPEAN COMMUNITIES,3 OCTOBER 1996,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS55,Indonesia — Certain Measures Affecting the Automobile Industry,JAPAN,4 OCTOBER 1996,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS56,"Argentina — Measures Affecting Imports of Footwear, Textiles, Apparel and other Items",UNITED STATES,4 OCTOBER 1996,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS57,"Australia — Textile, Clothing and Footwear Import Credit Scheme",UNITED STATES,7 OCTOBER 1996,IN CONSULTATIONS
DS58,United States — Import Prohibition of Certain Shrimp and Shrimp Products,INDIA; MALAYSIA; PAKISTAN; THAILAND,8 OCTOBER 1996,COMPLIANCE PROCEEDINGS COMPLETED WITHOUT FINDING OF NON-COMPLIANCE
DS59,Indonesia — Certain Measures Affecting the Automobile Industry,UNITED STATES,8 OCTOBER 1996,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS60,Guatemala — Anti-Dumping Investigation Regarding Portland Cement from Mexico,MEXICO,17 OCTOBER 1996,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS61,United States — Import Prohibition of Certain Shrimp and Shrimp Products,PHILIPPINES,25 OCTOBER 1996,IN CONSULTATIONS
DS62,European Communities — Customs Classification of Certain Computer Equipment,UNITED STATES,8 NOVEMBER 1996,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS63,United States — Anti-Dumping Measures on Imports of Solid Urea from the Former German Democratic Republic,EUROPEAN COMMUNITIES,28 NOVEMBER 1996,IN CONSULTATIONS
DS64,Indonesia — Certain Measures Affecting the Automobile Industry,JAPAN,29 NOVEMBER 1996,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS65,Brazil — Certain Measures Affecting Trade and Investment in the Automotive Sector,UNITED STATES,10 JANUARY 1997,IN CONSULTATIONS
DS66,Japan — Measures Affecting Imports of Pork,EUROPEAN COMMUNITIES,25 JANUARY 1997,IN CONSULTATIONS
DS67,United Kingdom — Customs Classification of Certain Computer Equipment,UNITED STATES,14 FEBRUARY 1997,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS68,Ireland — Customs Classification of Certain Computer Equipment,UNITED STATES,14 FEBRUARY 1997,"REPORT(S) ADOPTED, NO FURTHER ACTION REQUIRED"
DS69,European Communities — Measures Affecting Importation of Certain Poultry Products,BRAZIL,24 FEBRUARY 1997,"REPORT(S) ADOPTED, WITH RECOMMENDATION TO BRING MEASURE(S) INTO CONFORMITY"
DS70,Canada — Measures Affecting the Export of Civilian Aircraft,BRAZIL,10 MARCH 1997,COMPLIANCE PROCEEDINGS COMPLETED WITH FINDING(S) OF NON-COMPLIANCE
DS71,Canada — Measures Affecting the Export of Civilian Aircraft,BRAZIL,10 MARCH 1997,IN CONSULTATIONS
DS72,European Communities — Measures Affecting Butter Products,NEW ZEALAND,24 MARCH 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS73,Japan — Procurement of a Navigation Satellite,EUROPEAN COMMUNITIES,26 MARCH 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS74,Philippines — Measures Affecting Pork and Poultry,UNITED STATES,1 APRIL 1997,"SETTLED OR TERMINATED (WITHDRAWN, MUTUALLY AGREED SOLUTION)"
DS75,"Korea, Republic of — Taxes on Alcoholic Beverages",EUROPEAN COMMUNITIES,2 APRIL 1997,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS76,Japan — Measures Affecting Agricultural Products,UNITED STATES,7 APRIL 1997,MUTUALLY ACCEPTABLE SOLUTION ON IMPLEMENTATION NOTIFIED
DS77,"Argentina — Measures Affecting Textiles, Clothing and Footwear",EUROPEAN COMMUNITIES,23 APRIL 1997,AUTHORITY FOR PANEL LAPSED
DS78,United States — Safeguard Measure Against Imports of Broom Corn Brooms,COLOMBIA,28 APRIL 1997,IN CONSULTATIONS
DS79,India — Patent Protection for Pharmaceutical and Agricultural Chemical Products,EUROPEAN COMMUNITIES,28 APRIL 1997,IMPLEMENTATION NOTIFIED BY RESPONDENT
DS80,Belgium — Measures Affecting Commercial Telephone Directory Services,UNITED STATES,2 MAY 1997,IN CONSULTATIONS
DS81,Brazil — Measures Affecting Trade and Investment in the Automotive Sector,EUROPEAN COMMUNITIES,7 MAY 1997,IN CONSULTATIONS
